,Question,Title,Index,venue,year,type
657,how far can we get with standard NLP tools?,Acquisition of semantic relations between terms: how far can we get with standard NLP tools?,629,acl-events,2016,special
658,Can We Make Computers Laugh at Talks?,Can We Make Computers Laugh at Talks?,630,acl-events,2016,general
659,Could Machine Learning Shed Light on Natural Language Complexity?,Could Machine Learning Shed Light on Natural Language Complexity?,631,acl-events,2016,general
660,Private or Corporate?,Private or Corporate? Predicting User Types on Twitter,632,acl-events,2016,choice
661,Whose Nickname is This?,Whose Nickname is This? Recognizing Politicians from Their Aliases,633,acl-events,2016,special
662,What Roles do the Corpus and Grammar Play?,Compound Type Identification in Sanskrit: What Roles do the Corpus and Grammar Play?,634,acl-events,2016,special
663,Analyzing Post-dialogue Comments by Speakers -- How Do Humans Personalize Their Utterances in Dialogue? --,Analyzing Post-dialogue Comments by Speakers -- How Do Humans Personalize Their Utterances in Dialogue? --,635,acl-events,2016,unknown
664,Do Characters Abuse More Than Words?,Do Characters Abuse More Than Words?,636,acl-events,2016,general
665,When do we laugh?,When do we laugh?,637,acl-events,2016,special
666,Can Text Simplification Help Machine Translation?,Can Text Simplification Help Machine Translation?,638,acl-events,2016,general
667,``What Is Your Evidence?'',``What Is Your Evidence?'' A Study of Controversial Topics on Social Media,639,acl-events,2016,unknown
668,What to Do with an Airport?,What to Do with an Airport? Mining Arguments in the German Online Participation Project Tempelhofer Feld,640,acl-events,2016,special
669,What Can We Do Better?,Intrinsic Evaluations of Word Embeddings: What Can We Do Better?,641,acl-events,2016,special
670,Does Multimodality Help Human and Machine for Translation and Image Captioning?,Does Multimodality Help Human and Machine for Translation and Image Captioning?,642,acl-events,2016,general
671,How Do Cultural Differences Impact the Quality of Sarcasm Annotation?,How Do Cultural Differences Impact the Quality of Sarcasm Annotation?: A Case Study of Indian Annotators and American Text,643,acl-events,2016,special
672,Whodunit... and to Whom?,"Whodunit... and to Whom? Subjects, Objects, and Actions in Research Articles on American Labor Unions",644,acl-events,2016,unknown
673,Why ``Blow Out''?,Why ``Blow Out''? A Structural Analysis of the Movie Dialog Dataset,645,acl-events,2016,special
674,What Papers Should I Cite from my Reading List?,What Papers Should I Cite from my Reading List? User Evaluation of a Manuscript Preparatory Assistive Task,646,acl-events,2016,special
675,"How do Practitioners, PhD Students and Postdocs in the Social Sciences Assess Topic-specific Recommendations?","How do Practitioners, PhD Students and Postdocs in the Social Sciences Assess Topic-specific Recommendations?",647,acl-events,2016,special
676,But What Do We Actually Know?,But What Do We Actually Know?,648,acl-events,2016,unknown
677,What Matters?,Cross-lingual Dependency Transfer : What Matters? Assessing the Impact of Pre- and Post-processing,649,acl-events,2016,special
678,a chicken-and-egg story?,Cross-lingual alignment transfer: a chicken-and-egg story?,650,acl-events,2016,unknown
679,Fake News or Truth?,Fake News or Truth? Using Satirical Cues to Detect Potentially Misleading News,651,acl-events,2016,choice
680,Am I One?,Sense Anaphoric Pronouns: Am I One?,652,acl-events,2016,unknown
681,How to Handle Split Antecedents in Tamil?,How to Handle Split Antecedents in Tamil?,653,acl-events,2016,special
682,Sentiment Analysis - What are we talking about?,Sentiment Analysis - What are we talking about?,654,acl-events,2016,unknown
683,How can NLP Tasks Mutually Benefit Sentiment Analysis?,How can NLP Tasks Mutually Benefit Sentiment Analysis? A Holistic Approach to Sentiment Analysis,655,acl-events,2016,special
684,Do Enterprises Have Emotions?,Do Enterprises Have Emotions?,656,acl-events,2016,general
685,Is Sentiment in Movies the Same as Sentiment in Psychotherapy?,Is Sentiment in Movies the Same as Sentiment in Psychotherapy? Comparisons Using a New Psychotherapy Sentiment Database,657,acl-events,2016,general
686,How Challenging is Sarcasm versus Irony Classification?,How Challenging is Sarcasm versus Irony Classification?: A Study With a Dataset from English Literature,658,acl-events,2016,special
687,-- How do you translate emoji?,:telephone::person::sailboat::whale::okhand: ; or ``Call me Ishmael'' -- How do you translate emoji?,659,acl-events,2016,unknown
688,or how to build a sentiment analyzer using off-the-shelf resources?,Minions at SemEval-2016 Task 4: or how to build a sentiment analyzer using off-the-shelf resources?,660,acl-events,2016,unknown
689,Relevant or Not?,ECNU at SemEval 2016 Task 6: Relevant or Not? Supportive or Not? A Two-step Learning System for Automatic Detecting Stance in Tweets,661,acl-events,2016,choice
690,Supportive or Not?,ECNU at SemEval 2016 Task 6: Relevant or Not? Supportive or Not? A Two-step Learning System for Automatic Detecting Stance in Tweets,661,acl-events,2016,choice
691,Can Machine Translation Evaluation Help Community Question Answering?,MTE-NN at SemEval-2016 Task 3: Can Machine Translation Evaluation Help Community Question Answering?,662,acl-events,2016,general
692,How Naked is the Naked Truth?,How Naked is the Naked Truth? A Multilingual Lexicon of Nominal Compound Compositionality,663,acl-events,2016,special
693,Is This Post Persuasive?,Is This Post Persuasive? Ranking Argumentative Comments in Online Forum,664,acl-events,2016,general
694,Should I Read Next?,Which Tumblr Post Should I Read Next?,665,acl-events,2016,general
695,Is ``Universal Syntax'' Universally Useful for Learning Distributed Word Representations?,Is ``Universal Syntax'' Universally Useful for Learning Distributed Word Representations?,666,acl-events,2016,general
696,Easy Questions First?,Easy Questions First? A Case Study on Curriculum Learning for Question Answering,667,acl-events,2016,unknown
697,How Much is 131 Million Dollars?,How Much is 131 Million Dollars? Putting Numbers in Perspective with Compositional Descriptions,668,acl-events,2016,special
698,Do You Trust?,Which Coreference Evaluation Metric Do You Trust? A Proposal for a Link-based Entity Aware Metric,669,acl-events,2016,general
699,How well do Computers Solve Math Word Problems?,How well do Computers Solve Math Word Problems? Large-Scale Dataset Construction and Evaluation,670,acl-events,2016,special
700,Which argument is more convincing?,Which argument is more convincing? Analyzing and predicting convincingness of Web arguments using bidirectional LSTM,671,acl-events,2016,special
701,We Lose When Being Serious?,什麼時候「認真就輸了」？------語料庫中「認真」一詞的語意變化(Do We Lose When Being Serious? ---Change in Meaning of the Word ``Renzen(認真)'' in Corpora),672,acl-events,2016,unknown
702,``Why Should I Trust You?'',``Why Should I Trust You?'': Explaining the Predictions of Any Classifier,673,acl-events,2016,unknown
703,Hateful Symbols or Hateful People?,Hateful Symbols or Hateful People? Predictive Features for Hate Speech Detection on Twitter,674,acl-events,2016,choice
704,What to talk about and how?,What to talk about and how? Selective Generation using LSTMs with Coarse-to-Fine Alignment,675,acl-events,2016,special
705,"Could Speaker, Gender or Age Awareness be beneficial in Speech-based Emotion Recognition?","Could Speaker, Gender or Age Awareness be beneficial in Speech-based Emotion Recognition?",676,acl-events,2016,general
706,Is it worth it?,Transfer of Corpus-Specific Dialogue Act Annotation to ISO Standard: Is it worth it?,677,acl-events,2016,general
707,A Shared Task for Spoken CALL?,A Shared Task for Spoken CALL?,678,acl-events,2016,unknown
708,"User, who art thou?","User, who art thou? User Profiling for Oral Corpus Platforms",679,acl-events,2016,unknown
709,``Who was Pietro Badoglio?',``Who was Pietro Badoglio?'' Towards a QA system for Italian History,680,acl-events,2016,unknown
710,to what Extent Is the Manual Effort Worth?,Polarity Lexicon Building: to what Extent Is the Manual Effort Worth?,681,acl-events,2016,unknown
711,How does Dictionary Size Influence Performance of Vietnamese Word Segmentation?,How does Dictionary Size Influence Performance of Vietnamese Word Segmentation?,682,acl-events,2016,special
712,Can Tweets Predict TV Ratings?,Can Tweets Predict TV Ratings?,683,acl-events,2016,general
713,What's the Issue Here?,What's the Issue Here?: Task-based Evaluation of Reader Comment Summarization Systems,684,acl-events,2016,special
714,Can Topic Modelling benefit from Word Sense Information?,Can Topic Modelling benefit from Word Sense Information?,685,acl-events,2016,general
715,How to Address Smart Homes with a Social Robot?,How to Address Smart Homes with a Social Robot? A Multi-modal Corpus of User Interactions with an Intelligent Environment,686,acl-events,2016,special
716,What does this Emoji Mean?,What does this Emoji Mean? A Vector Space Skip-Gram Model for Twitter Emojis,687,acl-events,2016,special
717,Learning from Within?,Learning from Within? Comparing PoS Tagging Approaches for Historical Text,688,acl-events,2016,unknown
718,QUEMDISSE?,QUEMDISSE? Reported speech in Portuguese,689,acl-events,2016,unknown
719,Do We Really Need All Those Rich Linguistic Features?,Do We Really Need All Those Rich Linguistic Features? A Neural Network-Based Approach to Implicit Sense Labeling,690,acl-events,2016,general
720,All Mixed Up?,All Mixed Up? Finding the Optimal Feature Set for General Readability Prediction and Its Application to English and Dutch,691,acl-events,2016,unknown
721,How Transferable are Neural Networks in NLP Applications?,How Transferable are Neural Networks in NLP Applications?,692,acl-events,2016,special
722,Do Humans and Deep Networks look at the same regions?,Human Attention in Visual Question Answering: Do Humans and Deep Networks look at the same regions?,693,acl-events,2016,general
723,Are Word Embedding-based Features Useful for Sarcasm Detection?,Are Word Embedding-based Features Useful for Sarcasm Detection?,694,acl-events,2016,general
